PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
Amen Thompson,Amen,HOU,21.0,62,30,32,0.484,1388.5316666666668,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,90,78,38,38,141,132,592,45,13,1,1,2023-24,0,9.55,6.6,2.63,1.26,0.61,1.45,2.27,22.4,0.0,0,0,Acierto (Jugador de Rol)
Amir Coffey,Amir,LAC,27.0,70,46,24,0.657,1460.5966666666666,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,20,102,59,463,-92,1,0,1,2023-24,0,6.61,2.11,1.09,0.59,0.2,0.47,1.46,20.87,0.0,0,0,Acierto (Jugador de Rol)
Andre Drummond,Andre,CHI,30.0,79,37,42,0.468,1351.2516666666668,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,81,73,48,42,140,186,663,26,18,0,1,2023-24,0,8.39,8.96,0.47,0.92,0.61,1.03,1.77,17.1,0.0,0,0,Acierto (Jugador de Rol)
Andre Jackson Jr.,Andre,MIL,22.0,57,33,24,0.579,572.3283333333334,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,28,16,6,3,92,11,125,-89,1,0,1,2023-24,0,2.19,1.98,0.88,0.28,0.11,0.49,1.61,10.04,0.0,0,0,Acierto (Jugador de Rol)
Andrew Nembhard,Andrew,IND,24.0,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,21,143,87,626,65,1,0,1,2023-24,0,9.21,2.07,4.12,0.93,0.09,1.49,2.1,24.95,0.0,0,0,Acierto (Jugador de Rol)
Andrew Wiggins,Andrew,GSW,29.0,71,38,33,0.535,1920.4483333333333,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,87,42,41,45,147,160,939,-58,3,0,1,2023-24,0,13.23,4.52,1.68,0.59,0.58,1.23,2.07,27.05,0.0,0,0,Acierto (Jugador de Rol)
Anfernee Simons,Anfernee,POR,25.0,46,11,35,0.239,1581.7433333333333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,51,98,127,1039,-330,3,0,1,2023-24,0,22.59,3.63,5.54,0.5,0.11,2.74,2.13,34.39,0.005,0,0,Acierto (Jugador de Rol)
Anthony Black,Anthony,ORL,20.0,69,39,30,0.565,1164.21,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,56,35,21,16,110,79,316,-33,0,0,1,2023-24,0,4.58,2.01,1.32,0.51,0.3,0.81,1.59,16.87,0.0,0,0,Acierto (Jugador de Rol)
Anthony Davis,Anthony,LAL,31.0,76,45,31,0.592,2700.2433333333333,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,159,91,178,80,177,410,1876,151,64,2,1,2023-24,1,24.68,12.64,3.5,1.2,2.34,2.09,2.33,35.53,0.87,1,1,Acierto (Estrella Detectada)
Anthony Edwards,Anthony,MIN,22.0,79,54,25,0.684,2770.383333333333,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,241,101,42,56,141,336,2049,432,9,0,1,2023-24,1,25.94,5.44,5.13,1.28,0.53,3.05,1.78,35.07,0.64,1,1,Acierto (Estrella Detectada)
Ashton Hagans,Ashton,POR,24.0,19,3,16,0.158,315.57166666666666,29,71,0.408,8,25,0.32,14,17,0.824,14,31,45,54,30,11,9,9,40,19,80,-4,0,0,1,2023-24,0,4.21,2.37,2.84,0.58,0.47,1.58,2.11,16.61,0.0,0,0,Acierto (Jugador de Rol)
Ausar Thompson,Ausar,DET,21.0,63,10,53,0.159,1582.805,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,84,68,59,33,175,118,556,-231,2,0,1,2023-24,0,8.83,6.38,1.9,1.08,0.94,1.33,2.78,25.12,0.0,0,0,Acierto (Jugador de Rol)
Austin Reaves,Austin,LAL,26.0,82,47,35,0.573,2628.95,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,174,66,25,48,153,243,1300,-41,9,1,1,2023-24,0,15.85,4.29,5.49,0.8,0.3,2.12,1.87,32.06,0.02,0,0,Acierto (Jugador de Rol)
Ayo Dosunmu,Ayo,CHI,24.0,76,37,39,0.487,2212.4683333333332,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,103,68,36,59,166,83,924,-158,1,0,1,2023-24,0,12.16,2.84,3.18,0.89,0.47,1.36,2.18,29.11,0.0,0,0,Acierto (Jugador de Rol)
Bam Adebayo,Bam,MIA,26.0,71,40,31,0.563,2416.4733333333334,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,162,81,66,46,159,343,1367,50,42,2,1,2023-24,1,19.25,10.38,3.92,1.14,0.93,2.28,2.24,34.03,0.67,1,1,Acierto (Estrella Detectada)
Ben Sheppard,Ben,IND,22.0,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,14,88,23,252,69,0,0,1,2023-24,0,4.42,1.56,0.93,0.58,0.04,0.26,1.54,14.29,0.0,0,0,Acierto (Jugador de Rol)
Ben Simmons,Ben,BKN,27.0,15,7,8,0.467,358.9166666666667,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,27,12,9,3,36,21,92,-38,3,0,1,2023-24,0,6.13,7.93,5.73,0.8,0.6,1.8,2.4,23.93,0.01,0,0,Acierto (Jugador de Rol)
Bennedict Mathurin,Bennedict,IND,22.0,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,74,117,165,856,-92,3,0,1,2023-24,0,14.51,3.97,2.02,0.59,0.24,1.64,1.98,26.07,0.0,0,0,Acierto (Jugador de Rol)
Bilal Coulibaly,Bilal,WAS,19.0,63,11,52,0.175,1715.25,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,87,57,48,43,137,101,532,-419,1,0,1,2023-24,0,8.44,4.06,1.75,0.9,0.76,1.38,2.17,27.23,0.0,0,0,Acierto (Jugador de Rol)
Bismack Biyombo,Bismack,OKC,31.0,40,20,20,0.5,791.4616666666667,74,131,0.565,0,0,0.0,26,54,0.481,62,147,209,53,42,11,37,13,89,46,174,-65,2,0,2,2023-24,0,4.35,5.22,1.32,0.28,0.92,1.05,2.22,19.79,0.0,0,0,Acierto (Jugador de Rol)
Blake Wesley,Blake,SAS,21.0,61,19,42,0.311,875.925,102,215,0.474,12,55,0.218,52,78,0.667,18,76,94,166,55,29,9,15,89,50,268,-144,0,0,1,2023-24,0,4.39,1.54,2.72,0.48,0.15,0.9,1.46,14.36,0.0,0,0,Acierto (Jugador de Rol)
Bobby Portis,Bobby,MIL,29.0,82,49,33,0.598,2008.1666666666667,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,91,68,34,33,189,104,1130,-5,17,0,1,2023-24,0,13.78,7.4,1.27,0.83,0.41,1.11,2.3,24.49,0.0,0,0,Acierto (Jugador de Rol)
Bogdan Bogdanović,Bogdan,ATL,31.0,79,35,44,0.443,2401.4083333333333,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,112,96,26,51,179,127,1333,127,1,0,1,2023-24,0,16.87,3.44,3.13,1.22,0.33,1.42,2.27,30.4,0.0,0,0,Acierto (Jugador de Rol)
Bojan Bogdanovic,Bojan,NYK,35.0,57,20,37,0.351,1478.0033333333333,309,681,0.454,133,334,0.398,117,149,0.785,22,130,152,97,101,30,5,45,95,116,868,-346,1,0,2,2023-24,0,15.23,2.67,1.7,0.53,0.09,1.77,1.67,25.93,0.0,0,0,Acierto (Jugador de Rol)
Bol Bol,Bol,PHX,24.0,43,28,15,0.651,469.0283333333333,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,19,10,25,3,42,11,223,13,1,0,1,2023-24,0,5.19,3.19,0.4,0.23,0.58,0.44,0.98,10.91,0.0,0,0,Acierto (Jugador de Rol)
Bones Hyland,Bones,LAC,23.0,37,20,17,0.541,540.21,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,44,26,4,20,51,34,256,-65,1,0,1,2023-24,0,6.92,1.49,2.51,0.7,0.11,1.19,1.38,14.6,0.0,0,0,Acierto (Jugador de Rol)
Bradley Beal,Bradley,PHX,31.0,53,33,20,0.623,1766.7333333333333,377,735,0.513,101,235,0.43,109,134,0.813,54,178,232,265,131,52,27,37,127,102,964,107,3,0,1,2023-24,0,18.19,4.38,5.0,0.98,0.51,2.47,2.4,33.33,0.055,0,0,Acierto (Jugador de Rol)
Brandin Podziemski,Brandin,GSW,21.0,74,41,33,0.554,1968.2533333333333,271,597,0.454,90,234,0.385,50,79,0.633,118,309,427,273,88,61,14,35,122,123,682,264,7,0,1,2023-24,0,9.22,5.77,3.69,0.82,0.19,1.19,1.65,26.6,0.015,0,0,Acierto (Jugador de Rol)
Brandon Boston,Brandon,LAC,22.0,32,17,15,0.531,345.1716666666667,65,161,0.404,14,52,0.269,23,33,0.697,19,33,52,13,24,11,8,13,40,22,167,-111,0,0,1,2023-24,0,5.22,1.62,0.41,0.34,0.25,0.75,1.25,10.79,0.0,0,0,Acierto (Jugador de Rol)
Brandon Ingram,Brandon,NOP,26.0,64,38,26,0.594,2102.68,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,324,363,163,50,40,47,145,242,1332,175,3,1,1,2023-24,0,20.81,5.06,5.67,0.78,0.62,2.55,2.27,32.85,0.14,0,0,Acierto (Jugador de Rol)
Brandon Miller,Brandon,CHA,21.0,74,18,56,0.243,2382.963333333333,476,1083,0.44,184,493,0.373,143,173,0.827,60,255,315,175,132,66,42,45,184,194,1279,-510,1,0,1,2023-24,0,17.28,4.26,2.36,0.89,0.57,1.78,2.49,32.2,0.005,0,0,Acierto (Jugador de Rol)
Brice Sensabaugh,Brice,UTA,20.0,32,8,24,0.25,584.3633333333333,85,218,0.39,34,115,0.296,37,41,0.902,16,86,102,55,47,13,6,13,43,33,241,-173,1,0,1,2023-24,0,7.53,3.19,1.72,0.41,0.19,1.47,1.34,18.26,0.0,0,0,Acierto (Jugador de Rol)
Brook Lopez,Brook,MIL,36.0,79,48,31,0.608,2411.1516666666666,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,79,43,189,22,191,120,990,278,5,0,1,2023-24,0,12.53,5.18,1.61,0.54,2.39,1.0,2.42,30.52,0.0,0,0,Acierto (Jugador de Rol)
Bruce Brown,Bruce,TOR,27.0,67,26,41,0.388,1865.3666666666666,278,582,0.478,53,164,0.323,117,142,0.824,53,231,284,192,86,59,17,41,148,99,726,-231,2,0,2,2023-24,0,10.84,4.24,2.87,0.88,0.25,1.28,2.21,27.84,0.0,0,0,Acierto (Jugador de Rol)
Bruno Fernando,Bruno,ATL,25.0,45,20,25,0.444,682.3033333333333,109,187,0.583,0,4,0.0,64,96,0.667,59,134,193,46,44,25,28,23,107,75,282,-96,0,0,1,2023-24,0,6.27,4.29,1.02,0.56,0.62,0.98,2.38,15.16,0.0,0,0,Acierto (Jugador de Rol)
Bryce McGowens,Bryce,CHA,21.0,59,11,48,0.186,881.595,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,30,21,10,16,74,76,302,-229,0,0,1,2023-24,0,5.12,1.73,0.86,0.36,0.17,0.51,1.25,14.94,0.0,0,0,Acierto (Jugador de Rol)
Buddy Hield,Buddy,PHI,31.0,84,46,38,0.548,2159.8883333333333,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,103,70,42,33,169,40,1013,64,1,0,2,2023-24,0,12.06,3.2,2.81,0.83,0.5,1.23,2.01,25.71,0.0,0,0,Acierto (Jugador de Rol)
CJ McCollum,CJ,NOP,32.0,66,42,24,0.636,2158.536666666667,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,110,62,41,41,126,113,1322,195,2,0,1,2023-24,0,20.03,4.33,4.62,0.94,0.62,1.67,1.91,32.71,0.025,0,0,Acierto (Jugador de Rol)
Cade Cunningham,Cade,DET,22.0,62,9,53,0.145,2074.225,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,212,56,22,92,153,194,1405,-350,14,0,1,2023-24,0,22.66,4.32,7.48,0.9,0.35,3.42,2.47,33.46,0.03,0,0,Acierto (Jugador de Rol)
Caleb Houstan,Caleb,ORL,21.0,59,31,28,0.525,815.335,80,206,0.388,72,193,0.373,21,26,0.808,28,56,84,29,16,15,4,1,61,19,253,-30,0,0,1,2023-24,0,4.29,1.42,0.49,0.25,0.07,0.27,1.03,13.82,0.0,0,0,Acierto (Jugador de Rol)
Caleb Martin,Caleb,MIA,28.0,64,36,28,0.563,1756.5533333333333,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,77,47,29,40,126,108,640,66,2,0,1,2023-24,0,10.0,4.39,2.23,0.73,0.45,1.2,1.97,27.45,0.0,0,0,Acierto (Jugador de Rol)
Cam Reddish,Cam,LAL,24.0,48,27,21,0.563,984.0616666666666,91,234,0.389,37,110,0.336,41,54,0.759,27,72,99,48,31,47,14,18,64,44,260,-50,0,0,1,2023-24,0,5.42,2.06,1.0,0.98,0.29,0.65,1.33,20.5,0.0,0,0,Acierto (Jugador de Rol)
Cam Thomas,Cam,BKN,22.0,66,23,43,0.348,2074.85,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,214,192,124,45,16,78,138,272,1482,-201,0,0,1,2023-24,0,22.45,3.24,2.91,0.68,0.24,1.88,2.09,31.44,0.0,0,0,Acierto (Jugador de Rol)
Cam Whitmore,Cam,HOU,19.0,47,19,28,0.404,880.3333333333334,212,467,0.454,79,220,0.359,76,112,0.679,44,136,180,33,46,30,17,33,64,74,579,-28,1,0,1,2023-24,0,12.32,3.83,0.7,0.64,0.36,0.98,1.36,18.73,0.0,0,0,Acierto (Jugador de Rol)
Cameron Johnson,Cameron,BKN,28.0,58,21,37,0.362,1599.0383333333334,276,619,0.446,138,353,0.391,86,109,0.789,55,196,251,138,57,49,15,34,105,93,776,-77,1,0,1,2023-24,0,13.38,4.33,2.38,0.84,0.26,0.98,1.81,27.57,0.0,0,0,Acierto (Jugador de Rol)
Cameron Payne,Cameron,PHI,29.0,78,46,32,0.59,1304.0766666666666,208,481,0.432,104,267,0.39,58,67,0.866,21,96,117,205,66,42,11,24,126,61,578,-11,1,0,2,2023-24,0,7.41,1.5,2.63,0.54,0.14,0.85,1.62,16.72,0.0,0,0,Acierto (Jugador de Rol)
Caris LeVert,Caris,CLE,29.0,68,38,30,0.559,1958.0833333333333,345,820,0.421,108,332,0.325,154,201,0.766,39,241,280,346,117,76,34,48,121,153,952,120,6,0,1,2023-24,0,14.0,4.12,5.09,1.12,0.5,1.72,1.78,28.8,0.0,0,0,Acierto (Jugador de Rol)
Cason Wallace,Cason,OKC,20.0,82,57,25,0.695,1691.9216666666666,217,442,0.491,98,234,0.419,29,37,0.784,52,135,187,120,45,76,37,23,129,38,561,127,0,0,1,2023-24,0,6.84,2.28,1.46,0.93,0.45,0.55,1.57,20.63,0.0,0,0,Acierto (Jugador de Rol)
Cedi Osman,Cedi,SAS,29.0,72,17,55,0.236,1268.7516666666668,184,384,0.479,86,221,0.389,35,52,0.673,25,155,180,119,47,36,11,18,107,71,489,-353,0,0,1,2023-24,0,6.79,2.5,1.65,0.5,0.15,0.65,1.49,17.62,0.0,0,0,Acierto (Jugador de Rol)
Charles Bassey,Charles,SAS,23.0,19,3,16,0.158,205.275,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,15,8,17,1,31,10,63,-46,0,0,1,2023-24,0,3.32,4.0,1.11,0.42,0.89,0.79,1.63,10.8,0.0,0,0,Acierto (Jugador de Rol)
Chet Holmgren,Chet,OKC,22.0,82,57,25,0.695,2412.7966666666666,505,953,0.53,129,349,0.37,218,275,0.793,129,519,648,200,131,53,190,65,197,250,1357,423,23,0,1,2023-24,0,16.55,7.9,2.44,0.65,2.32,1.6,2.4,29.42,0.04,0,0,Acierto (Jugador de Rol)
Chimezie Metu,Chimezie,DET,27.0,51,24,27,0.471,858.9066666666666,123,244,0.504,28,94,0.298,58,64,0.906,41,153,194,46,52,43,16,16,71,50,332,-109,1,0,2,2023-24,0,6.51,3.8,0.9,0.84,0.31,1.02,1.39,16.84,0.0,0,0,Acierto (Jugador de Rol)
Chris Boucher,Chris,TOR,31.0,50,16,34,0.32,704.8833333333333,110,217,0.507,31,94,0.33,71,92,0.772,62,145,207,23,28,14,24,14,68,87,322,28,0,0,1,2023-24,0,6.44,4.14,0.46,0.28,0.48,0.56,1.36,14.1,0.0,0,0,Acierto (Jugador de Rol)
Chris Duarte,Chris,SAC,27.0,59,35,24,0.593,719.5183333333333,80,210,0.381,44,127,0.346,26,33,0.788,26,80,106,44,26,28,8,11,80,48,230,-67,0,0,1,2023-24,0,3.9,1.8,0.75,0.47,0.14,0.44,1.36,12.2,0.0,0,0,Acierto (Jugador de Rol)
Chris Paul,Chris,GSW,39.0,58,33,25,0.569,1530.89,206,467,0.441,78,210,0.371,43,52,0.827,18,207,225,393,76,70,6,12,108,58,533,110,5,0,1,2023-24,0,9.19,3.88,6.78,1.21,0.1,1.31,1.86,26.39,0.0,0,0,Acierto (Jugador de Rol)
Christian Braun,Christian,DEN,23.0,82,57,25,0.695,1655.565,222,483,0.46,63,164,0.384,93,134,0.694,79,227,306,132,55,42,35,46,137,86,600,-13,2,0,1,2023-24,0,7.32,3.73,1.61,0.51,0.43,0.67,1.67,20.19,0.0,0,0,Acierto (Jugador de Rol)
Christian Wood,Christian,LAL,28.0,50,28,22,0.56,871.9433333333334,123,264,0.466,35,114,0.307,66,94,0.702,39,215,254,49,50,16,33,12,72,79,347,3,2,0,1,2023-24,0,6.94,5.08,0.98,0.32,0.66,1.0,1.44,17.44,0.0,0,0,Acierto (Jugador de Rol)
Clint Capela,Clint,ATL,30.0,73,33,40,0.452,1883.0866666666666,353,618,0.571,0,1,0.0,130,206,0.631,335,441,776,91,74,43,106,69,164,170,836,-17,38,0,1,2023-24,0,11.45,10.63,1.25,0.59,1.45,1.01,2.25,25.8,0.0,0,0,Acierto (Jugador de Rol)
Coby White,Coby,CHI,24.0,79,37,42,0.468,2881.3566666666666,541,1209,0.447,209,556,0.376,218,260,0.838,44,314,358,405,166,53,18,66,186,293,1509,-35,5,0,1,2023-24,0,19.1,4.53,5.13,0.67,0.23,2.1,2.35,36.47,0.01,0,0,Acierto (Jugador de Rol)
Cody Martin,Cody,CHA,28.0,28,7,21,0.25,752.9916666666667,82,215,0.381,27,86,0.314,20,33,0.606,19,90,109,104,44,32,18,19,48,41,211,-157,1,0,1,2023-24,0,7.54,3.89,3.71,1.14,0.64,1.57,1.71,26.89,0.0,0,0,Acierto (Jugador de Rol)
Cole Anthony,Cole,ORL,24.0,81,47,34,0.58,1817.3116666666667,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,126,64,37,32,175,162,937,110,3,0,1,2023-24,0,11.57,3.84,2.91,0.79,0.46,1.56,2.16,22.44,0.0,0,0,Acierto (Jugador de Rol)
Collin Sexton,Collin,UTA,25.0,78,29,49,0.372,2074.7633333333333,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,165,62,18,113,154,295,1458,-143,4,0,1,2023-24,0,18.69,2.63,4.91,0.79,0.23,2.12,1.97,26.6,0.0,0,0,Acierto (Jugador de Rol)
Corey Kispert,Corey,WAS,25.0,80,15,65,0.188,2067.435,386,794,0.486,184,480,0.383,114,157,0.726,30,195,225,157,98,42,16,48,141,116,1070,-445,1,0,1,2023-24,0,13.38,2.81,1.96,0.52,0.2,1.23,1.76,25.84,0.0,0,0,Acierto (Jugador de Rol)
Cory Joseph,Cory,GSW,32.0,26,10,16,0.385,295.8933333333333,23,64,0.359,13,42,0.31,4,7,0.571,6,24,30,42,12,4,3,2,25,8,63,-12,0,0,1,2023-24,0,2.42,1.15,1.62,0.15,0.12,0.46,0.96,11.38,0.0,0,0,Acierto (Jugador de Rol)
Craig Porter Jr.,Craig,CLE,24.0,51,30,21,0.588,649.355,116,228,0.509,12,34,0.353,41,56,0.732,21,88,109,118,45,21,15,16,40,50,285,-25,0,0,1,2023-24,0,5.59,2.14,2.31,0.41,0.29,0.88,0.78,12.73,0.0,0,0,Acierto (Jugador de Rol)
D'Angelo Russell,D'Angelo,LAL,28.0,76,46,30,0.605,2484.1283333333336,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,156,69,36,35,156,170,1369,184,10,0,1,2023-24,0,18.01,3.11,6.34,0.91,0.47,2.05,2.05,32.69,0.02,0,0,Acierto (Jugador de Rol)
Dalano Banton,Dalano,POR,24.0,54,24,30,0.444,1046.8466666666666,202,500,0.404,59,199,0.296,94,120,0.783,41,137,178,127,77,33,20,35,64,84,557,-222,2,0,2,2023-24,0,10.31,3.3,2.35,0.61,0.37,1.43,1.19,19.39,0.0,0,0,Acierto (Jugador de Rol)
Dalen Terry,Dalen,CHI,21.0,59,27,32,0.458,680.71,69,157,0.439,17,74,0.23,25,43,0.581,29,84,113,81,32,27,18,5,81,36,180,36,0,0,1,2023-24,0,3.05,1.92,1.37,0.46,0.31,0.54,1.37,11.54,0.0,0,0,Acierto (Jugador de Rol)
Damian Lillard,Damian,MIL,33.0,73,48,25,0.658,2578.4283333333333,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,193,72,18,85,134,357,1775,389,12,0,1,2023-24,1,24.32,4.38,6.96,0.99,0.25,2.64,1.84,35.32,0.855,1,1,Acierto (Estrella Detectada)
Daniel Gafford,Daniel,DAL,25.0,74,30,44,0.405,1814.355,348,480,0.725,0,0,0.0,118,175,0.674,195,367,562,115,74,65,153,34,227,160,814,-102,15,0,2,2023-24,0,11.0,7.59,1.55,0.88,2.07,1.0,3.07,24.52,0.005,0,0,Acierto (Jugador de Rol)
Daniel Theis,Daniel,LAC,32.0,60,38,22,0.633,1014.84,156,293,0.532,26,71,0.366,38,50,0.76,85,159,244,61,42,21,51,27,127,58,376,62,1,0,2,2023-24,0,6.27,4.07,1.02,0.35,0.85,0.7,2.12,16.91,0.0,0,0,Acierto (Jugador de Rol)
Danilo Gallinari,Danilo,MIL,35.0,49,15,34,0.306,629.29,83,190,0.437,30,93,0.323,84,98,0.857,20,88,108,55,23,14,6,8,50,82,280,-99,0,0,3,2023-24,0,5.71,2.2,1.12,0.29,0.12,0.47,1.02,12.84,0.0,0,0,Acierto (Jugador de Rol)
Danté Exum,Danté,DAL,28.0,55,36,19,0.655,1087.6216666666667,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,49,22,5,18,85,78,428,239,0,0,1,2023-24,0,7.78,2.71,2.85,0.4,0.09,0.89,1.55,19.77,0.0,0,0,Acierto (Jugador de Rol)
Danuel House Jr.,Danuel,PHI,31.0,34,21,13,0.618,509.055,47,105,0.448,15,50,0.3,35,46,0.761,16,42,58,28,19,15,5,7,45,39,144,20,0,0,1,2023-24,0,4.24,1.71,0.82,0.44,0.15,0.56,1.32,14.97,0.0,0,0,Acierto (Jugador de Rol)
Dario Šarić,Dario,GSW,30.0,64,35,29,0.547,1097.7516666666668,181,388,0.466,74,197,0.376,79,93,0.849,73,210,283,144,78,31,10,25,112,95,515,-21,2,0,1,2023-24,0,8.05,4.42,2.25,0.48,0.16,1.22,1.75,17.15,0.0,0,0,Acierto (Jugador de Rol)
Darius Garland,Darius,CLE,24.0,57,31,26,0.544,1900.4383333333333,375,841,0.446,132,356,0.371,146,175,0.834,30,122,152,373,176,74,7,48,95,163,1028,112,6,0,1,2023-24,0,18.04,2.67,6.54,1.3,0.12,3.09,1.67,33.34,0.01,0,0,Acierto (Jugador de Rol)
